0,1,2,3,4,5,6,7,8,9,10
Maciej Wierzbowski,Poland,Age 26,179 cm,98 kg,9:56,860 reps,8:09,18:58,13:39,277
Tanner Stahl,United States,Age 23,69 in,180 lb,10:54,950 reps,8:24,235 reps,12:03,278
Mitch McClune,United States,Age 30,68 in,175 lb,10:43,884 reps,163 reps,19:53,12:46,279
Stefano Di Francesco,Italy,Age 26,172 cm,79 kg,10:33,892 reps,8:40,238 reps,13:14,280
Gabi Castro,Spain,Age 19,180 cm,75 kg,9:35,820 reps,8:56,235 reps,11:28,281
Ant Haynes,China,Age 30,179 cm,88 kg,10:03,826 reps,8:45,235 reps,11:25,282
Javier González Fernández,Spain,Age 27,180 cm,84 kg,10:39,870 reps,8:56,237 reps,12:34,283
Brett Mack,United States,Age 23,68 in,190 lb,10:47,857 reps,8:45,239 reps,12:45,284
Andrew Hiller,,,,,,,285,,,
Connor Schmitz,United States,Age 27,76 in,215 lb,10:44,857 reps,162 reps,17:27,12:50,286
Ilya Makarov,Russian Federation,Age 26,179 cm,88 kg,9:49,870 reps,8:57,235 reps,12:35,287
Sanna Dino,France,Age 31,170 cm,175 lb,9:48,918 reps,156 reps,235 reps,12:09,288
Alan Foulis,South Africa,Age 34,176 cm,190 lb,9:21,887 reps,153 reps,239 reps,13:14,289
Stephen Jones,Canada,Age 23,70 in,192 lb,10:34,812 reps,8:02,238 reps,11:55,290
Lago Guiraldes,Argentina,Age 22,186 cm,90 kg,10:26,849 reps,7:51,235 reps,11:47,291
Eitan Lieberman,Israel,Age 24,176 cm,90 kg,11:08,884 reps,8:40,237 reps,12:09,292
Kevin Jones,United States,Age 37,71 in,199 lb,10:38,839 reps,8:39,19:59,12:45,293
Austin Malleolo,United States,Age 33,65 in,178 lb,10:21,824 reps,5:54,236 reps,12:42,294
Hamzeh Tarefi,Palestinian Territory,Age 25,173 cm,88 kg,10:10,854 reps,156 reps,235 reps,11:12,295
Andris Sturans,Latvia,Age 24,10:07,859 reps,155 reps,237 reps,12:35,296,,
Logan Ewing,United States,Age 19,71 in,195 lb,11:35,914 reps,8:16,19:32,12:16,297
Ash Roozendaal,New Zealand,Age 23,175 cm,83 kg,10:43,894 reps,160 reps,238 reps,12:48,298
Josh Habeck,United States,Age 29,73 in,210 lb,10:37,855 reps,163 reps,239 reps,12:44,299
Josh Workman,United States,Age 22,66 in,165 lb,10:23,918 reps,150 reps,19:57,12:45,300
Rok Dernikovic,Slovenia,Age 28,171 cm,81 kg,8:43,919 reps,149 reps,235 reps,11:54,301
Brodie Scott,Australia,Age 27,176 cm,80 kg,9:44,938 reps,7:40,235 reps,12:01,302
Brian Harris,United States,Age 29,70 in,188 lb,10:26,850 reps,155 reps,237 reps,11:53,303
Jonah Jones,United Kingdom,Age 22,174 cm,83 kg,10:11,879 reps,151 reps,237 reps,12:21,304
Erast Palkin,Russian Federation,Age 38,180 cm,97 kg,10:28,889 reps,150 reps,17:32,12:50,305
Isaiah Vidal,United States,Age 27,66 in,192 lb,9:51,969 reps,157 reps,235 reps,12:04,306
Lucas Almeida,Brazil,Age 28,170 cm,77 kg,10:36,866 reps,8:52,237 reps,12:47,306
John-Paul Hethcock,United States,Age 27,70 in,192 lb,10:18,921 reps,151 reps,19:21,13:06,308
Baptiste Atcher,France,Age 33,9:51,904 reps,154 reps,235 reps,12:17,309,,
Ty Laramie,United States,Age 26,10:31,854 reps,8:42,236 reps,12:47,310,,
Jordan Chovanec,United States,Age 29,68 in,180 lb,10:55,852 reps,163 reps,239 reps,12:19,311
Rolo Gomez,Uruguay,Age 37,9:18,897 reps,155 reps,235 reps,12:55,312,,
Vincent Buttitta,United States,Age 30,66 in,170 lb,9:24,906 reps,154 reps,237 reps,13:20,313
James Connew,New Zealand,Age 31,177 cm,191 lb,9:53,860 reps,8:59,235 reps,12:34,314
Dylan Weller,Canada,Age 28,72 in,195 lb,10:53,854 reps,8:53,236 reps,11:49,315
Pablo Haber,Argentina,Age 25,168 cm,171 lb,9:38,790 reps,8:59,236 reps,11:11,316
Simon Mäntylä,Sweden,Age 29,181 cm,95 kg,8:31,784 reps,7:39,236 reps,11:18,317
Chase Hill,United States,Age 31,69 in,185 lb,10:23,873 reps,7:36,235 reps,12:17,318
Will Carter,United States,Age 29,67 in,189 lb,10:38,884 reps,158 reps,239 reps,12:56,319
Gianluca Stitzer,Italy,Age 31,182 cm,94 kg,11:04,820 reps,8:49,19:39,11:49,320
Joshua Al-chamaa,United Kingdom,Age 28,182 cm,92 kg,11:09,802 reps,8:11,17:11,11:36,321
Joseph Flynn,United States,Age 23,68 in,180 lb,9:43,927 reps,142 reps,237 reps,12:08,322
Matthew Reilly,Australia,Age 31,187 cm,220 lb,10:03,882 reps,151 reps,237 reps,12:42,323
Michael Laverriere,Canada,Age 38,60 in,195 lb,9:33,782 reps,6:50,239 reps,12:30,324
Alex Bookout,United States,Age 28,68 in,192 lb,10:31,887 reps,150 reps,236 reps,12:02,325
Storm Patterson,Canada,Age 29,73 in,190 lb,11:19,851 reps,7:10,236 reps,12:00,326
Callum Foster,Australia,Age 31,9:48,856 reps,151 reps,235 reps,11:45,327,,
Cal Bauer,United States,Age 27,10:02,826 reps,8:24,19:46,13:31,328,,
Ryan Elrod,United States,Age 37,66 in,170 lb,10:56,887 reps,151 reps,237 reps,11:29,329
Sergio Briceno,United States,Age 25,511 in,205 lb,9:45,852 reps,8:28,235 reps,12:38,330
Amin Attallah,Jordan,Age 26,171 cm,83 kg,10:29,854 reps,8:30,235 reps,12:47,331
John Westbrook,United States,Age 28,68 in,175 lb,10:38,924 reps,152 reps,235 reps,11:43,332
Asier Sanchez,Spain,Age 25,180 cm,180 lb,11:16,925 reps,164 reps,236 reps,12:16,333
Mohamed Elomda,Egypt,Age 32,180 cm,92 kg,10:38,868 reps,8:47,235 reps,11:16,334
Kyle Kasperbauer,United States,Age 38,68 in,190 lb,10:31,820 reps,8:59,19:27,12:51,335
Lars Kristensen,Denmark,Age 33,180 cm,86 kg,10:40,821 reps,8:59,236 reps,11:59,336
Sam Parkin,United Kingdom,Age 28,178 cm,188 lb,9:23,785 reps,8:33,236 reps,12:01,337
Mahmood Shalan,United Arab Emirates,Age 27,176 cm,88 kg,9:37,886 reps,8:27,235 reps,12:25,338
Matthew Moosavian,United States,Age 25,70 in,195 lb,10:55,936 reps,8:54,235 reps,12:27,339
Pepe Navarro Beltrán,Spain,Age 24,181 cm,90 kg,10:40,890 reps,150 reps,236 reps,11:58,340
Alexandre Veloso,Portugal,Age 31,183 cm,95 kg,9:53,894 reps,155 reps,236 reps,13:10,341
Matt Gilpin,Australia,Age 24,178 cm,80 kg,10:06,887 reps,163 reps,235 reps,12:03,342
Chad Kackert,United States,Age 33,68 in,198 lb,11:03,813 reps,8:31,19:18,12:13,343
Martin Kružlic,Slovakia,Age 24,185 cm,94 kg,10:15,811 reps,154 reps,19:24,12:06,344
Alex Younger,,,,,,,345,,,
Javi Bustos Murillo,Spain,Age 34,171 cm,82 kg,9:29,894 reps,152 reps,235 reps,12:44,346
Chris Paye,,,,,,,347,,,
santiago scarafia,Italy,Age 32,189 cm,94 kg,10:27,792 reps,8:45,236 reps,11:39,348
Roldan Goldbaum,Mexico,Age 20,170 cm,80 kg,10:10,822 reps,7:19,239 reps,13:32,349
Pierre-Henri Soero,France,Age 36,73 in,204 lb,10:28,790 reps,160 reps,19:49,11:42,350
Maksim Shumakov,Ukraine,Age 28,182 cm,102 kg,10:22,819 reps,8:39,235 reps,12:04,351
Vladimir Kozlov,Russian Federation,Age 27,9:45,874 reps,151 reps,235 reps,12:14,352,,
Alex Bode,United States,Age 32,11:02,855 reps,8:13,235 reps,12:12,353,,
Mathew MacDonald,United States,Age 22,65 in,175 lb,10:08,874 reps,161 reps,235 reps,12:50,354
Tom Thiele,United Kingdom,Age 26,179 cm,85 kg,10:15,899 reps,149 reps,235 reps,11:59,355
Basel Qatamesh,Palestinian Territory,Age 31,177 cm,81 kg,10:45,887 reps,8:47,235 reps,11:45,356
Samuel Proulx,Canada,Age 28,69 in,189 lb,10:54,821 reps,9:00,238 reps,12:17,357
James Howell,United States,Age 35,73 in,190 lb,9:17,863 reps,8:31,235 reps,12:35,358
Longearet Jaison,France,Age 25,10:50,857 reps,8:59,235 reps,12:10,359,,
Lazar Đukić,Serbia,Age 24,183 cm,90 kg,12:01,972 reps,8:51,18:27,9:54,360
Matt Dlugos,United States,Age 23,76 in,210 lb,10:50,820 reps,160 reps,18:54,12:38,360
Ross Barr,United States,Age 24,70 in,190 lb,11:10,815 reps,8:54,19:58,11:29,362
Tristan Faure,United States,Age 28,70 in,195 lb,10:48,860 reps,160 reps,236 reps,12:46,363
Troy Kopp,United States,Age 27,68 in,195 lb,10:26,877 reps,150 reps,237 reps,12:45,364
Steve Briscoe,Canada,Age 32,69 in,192 lb,10:18,782 reps,8:11,19:53,12:20,365
Juan Camilo Arango,Colombia,Age 30,10:33,901 reps,155 reps,235 reps,12:32,366,,
Adam de Jong,Canada,Age 33,70 in,190 lb,10:48,866 reps,159 reps,235 reps,11:50,367
Ryan Street,United States,Age 26,68 in,175 lb,10:42,850 reps,8:57,235 reps,12:07,368
Daniel Tyminski,United States,Age 34,69 in,195 lb,9:49,816 reps,8:25,235 reps,12:14,369
Artem Zelentsov,Russian Federation,Age 25,170 cm,75 kg,9:51,909 reps,145 reps,235 reps,11:57,370
Chantz Ramos,United States,Age 30,72 in,195 lb,9:58,821 reps,8:16,238 reps,13:39,371
Charles-David Brillant,Canada,Age 28,69 in,180 lb,10:44,918 reps,150 reps,235 reps,11:55,372
Logan Frey,United States,Age 27,72 in,200 lb,10:04,816 reps,161 reps,19:40,13:09,373
Kidd Campbell,United States,Age 24,76 in,218 lb,10:59,884 reps,7:06,236 reps,13:24,374
Yuval Regev,Israel,Age 32,175 cm,72 kg,10:17,902 reps,8:58,235 reps,11:33,375
Joe Pierro,United States,Age 23,67 in,190 lb,10:59,810 reps,8:53,239 reps,12:09,376
José Bernal,Mexico,Age 29,171 cm,186 lb,10:03,876 reps,8:52,238 reps,13:54,377
Myung Sik Kwak,"Korea, Republic of",Age 28,176 cm,180 lb,10:26,857 reps,8:24,237 reps,13:42,378
Parker Jax,United States,Age 23,71 in,190 lb,11:14,803 reps,8:15,238 reps,11:50,379
Erik Brorsson,Sweden,Age 27,10:29,824 reps,8:44,235 reps,11:54,380,,
Reilly Good,United States,Age 27,68 in,215 lb,10:47,854 reps,152 reps,237 reps,12:28,381
Tiago Luzes,Portugal,Age 23,180 cm,87 kg,10:20,873 reps,141 reps,237 reps,11:17,382
Phillip Muscarella,United States,Age 27,69 in,192 lb,10:38,825 reps,8:56,236 reps,12:52,383
Andoni Sekeris,New Zealand,Age 25,169 cm,81 kg,10:35,913 reps,157 reps,235 reps,13:02,384
Evander Harewood,United Kingdom,Age 27,173 cm,202 lb,9:03,858 reps,142 reps,236 reps,12:24,385
Adam Mansy,Australia,Age 33,181 cm,92 kg,10:27,784 reps,8:38,18:45,12:39,386
Victor Schroeder,Austria,Age 24,175 cm,85 kg,10:57,817 reps,8:36,236 reps,12:25,387
Stephane Ossanga,France,Age 29,177 cm,87 kg,10:04,813 reps,8:29,237 reps,13:19,388
Serhiy Humeniuk,Ukraine,Age 28,172 cm,85 kg,10:26,819 reps,153 reps,239 reps,12:41,389
Dominick Maurici,United States,Age 31,67 in,180 lb,10:07,898 reps,141 reps,238 reps,12:33,390
Jakub Brichta,Czech Republic,Age 27,179 cm,77 kg,10:43,855 reps,160 reps,235 reps,11:49,390
Jeffrey Hajner,Canada,Age 35,69 in,195 lb,10:23,795 reps,8:51,236 reps,12:36,392
Rees Machell,Australia,Age 22,174 cm,82 kg,10:44,894 reps,8:50,235 reps,13:16,393
Tyler Wilcox,United States,Age 28,70 in,185 lb,10:41,888 reps,155 reps,238 reps,13:30,394
Joel Bergander Lundblad,Sweden,Age 30,179 cm,80 kg,10:49,857 reps,160 reps,236 reps,12:59,395
Brian Huynh,United States,Age 26,69 in,170 lb,10:52,826 reps,164 reps,235 reps,11:40,396
Alejandro Ocana Garcia,Spain,Age 28,179 cm,85 kg,10:42,923 reps,147 reps,235 reps,11:45,397
Thomas Markhauser,Canada,Age 25,67 in,174 lb,11:07,853 reps,8:10,235 reps,12:02,398
Konstantin Gatke,Germany,Age 31,183 cm,91 kg,10:43,888 reps,8:46,235 reps,12:57,399
Paolo Rossil,Guatemala,Age 30,170 cm,184 lb,10:05,834 reps,139 reps,18:54,11:25,400
Gabe Swaba,United States,Age 25,10:40,857 reps,8:36,235 reps,12:52,400,,
Estian Ferreira,South Africa,Age 29,183 cm,204 lb,9:58,782 reps,154 reps,19:54,11:32,402
Chase Davis,United States,Age 29,67 in,175 lb,10:21,854 reps,159 reps,235 reps,12:53,403
Matthew Martinez,United States,Age 29,11:19,887 reps,7:59,235 reps,12:45,404,,
Yves-Eric Pilote,Canada,Age 31,71 in,190 lb,11:03,884 reps,154 reps,235 reps,12:05,405
John Wood,United States,Age 25,72 in,212 lb,11:15,788 reps,7:40,19:22,12:16,406
Martin Feiferlík,Czech Republic,Age 29,185 cm,99 kg,10:57,880 reps,142 reps,19:43,11:56,407
David Mata,Spain,Age 29,182 cm,83 kg,10:45,851 reps,148 reps,236 reps,11:32,408
Phillip Guillot,United States,Age 31,70 in,202 lb,10:25,816 reps,155 reps,236 reps,12:25,409
Rob Schillaci,United Kingdom,Age 30,177 cm,89 kg,10:31,850 reps,155 reps,236 reps,12:50,410
Maxim Nikulin,Russian Federation,Age 26,174 cm,84 kg,10:36,826 reps,146 reps,238 reps,11:57,411
Kristóf Horváth,Hungary,Age 26,189 cm,225 lb,11:08,827 reps,7:46,235 reps,12:33,412
Taylor Myers,United States,Age 28,73 in,205 lb,11:17,827 reps,155 reps,238 reps,12:02,412
Martin Czakan,Czech Republic,Age 25,10:35,853 reps,8:59,235 reps,12:56,414,,
Johann Van Zyl,Australia,Age 35,191 cm,99 kg,10:58,819 reps,8:53,237 reps,12:34,415
Gonzalo Duro,Spain,Age 26,179 cm,88 kg,11:13,890 reps,153 reps,235 reps,11:54,416
John Champion,Australia,Age 25,179 cm,89 kg,10:57,850 reps,151 reps,19:01,12:52,417
Michael Needleman,United States,Age 23,69 in,188 lb,10:55,795 reps,8:30,238 reps,12:50,418
Connor Nellans,Luxembourg,Age 26,72 in,210 lb,11:05,824 reps,8:38,235 reps,11:56,419
Jordan Troyan,United States,Age 36,70 in,185 lb,11:33,860 reps,8:57,235 reps,11:15,420
Shane Meli,Australia,Age 28,183 cm,185 lb,11:04,850 reps,7:54,235 reps,12:48,421
Julian Martinez,United States,Age 30,68 in,175 lb,9:53,900 reps,157 reps,235 reps,12:24,422
Rob Watt,New Zealand,Age 29,188 cm,198 lb,11:08,802 reps,8:08,19:50,12:56,423
Kaique Cerveny,Brazil,Age 22,10:47,792 reps,152 reps,237 reps,11:06,424,,
Art Hamilton,United States,Age 42,69 in,194 lb,10:02,822 reps,8:28,235 reps,13:28,425
Justin Reidelbach,United States,Age 30,73 in,225 lb,10:32,767 reps,8:32,18:06,12:31,426
Nikolas Saraliotis,Greece,Age 24,171 cm,76 kg,9:54,886 reps,152 reps,235 reps,13:15,427
Henry Ulloa,United States,Age 24,71 in,200 lb,11:29,884 reps,155 reps,237 reps,12:30,428
Shane Davis,United States,Age 30,71 in,198 lb,10:15,886 reps,142 reps,235 reps,12:17,429
João Ferreira,Portugal,Age 25,171 cm,84 kg,9:57,851 reps,153 reps,236 reps,13:20,430
Throstur Olason,Iceland,Age 32,176 cm,93 kg,10:02,827 reps,164 reps,17:52,14:06,431
Gary Helmick,United States,Age 32,70 in,180 lb,10:40,860 reps,148 reps,235 reps,11:48,432
Ivan Verdun,Argentina,Age 32,9:59,887 reps,148 reps,235 reps,13:06,433,,
Mariano Bilbao,Argentina,Age 32,168 cm,70 kg,10:56,928 reps,158 reps,235 reps,13:06,434
Antonio Burguete,Mexico,Age 25,9:50,952 reps,7:46,235 reps,14:14,435,,
Chris Detmering,United States,Age 30,69 in,195 lb,9:59,884 reps,8:21,235 reps,13:09,436
Danny Hale,United States,Age 41,69 in,190 lb,10:05,816 reps,157 reps,235 reps,11:52,437
Kyle Cook,United States,Age 33,73 in,193 lb,11:39,881 reps,8:47,237 reps,12:44,438
Nick Martindale,United States,Age 36,68 in,180 lb,9:51,860 reps,157 reps,235 reps,12:16,439
Aaron Bielefeldt,United States,Age 38,73 in,202 lb,10:40,792 reps,8:45,237 reps,13:04,440
Matúš Kočar,Slovakia,Age 18,171 cm,75 kg,10:28,889 reps,146 reps,235 reps,12:48,441
Josh Godinez,Mexico,Age 23,68 in,178 lb,10:59,810 reps,153 reps,239 reps,12:24,442
Dan Cronin,United States,Age 26,70 in,187 lb,10:31,826 reps,149 reps,235 reps,11:40,443
Alexsandr Shumsky,Russian Federation,Age 21,175 cm,84 kg,10:42,821 reps,150 reps,19:35,12:59,444
Nikita Yundov,Belarus,Age 26,178 cm,90 kg,10:42,829 reps,8:42,235 reps,13:17,445
Pontus Forsberg,Sweden,Age 25,180 cm,85 kg,10:59,854 reps,154 reps,235 reps,12:28,446
Isaac Campbell,United States,Age 25,69 in,185 lb,11:30,851 reps,8:59,238 reps,12:58,447
Jonathan Gibbons,Canada,Age 32,69 in,195 lb,10:55,816 reps,155 reps,19:14,13:03,448
Mikko Aronpää,Finland,Age 36,178 cm,92 kg,10:17,794 reps,160 reps,239 reps,13:28,449
James Kozlakowski,United States,Age 30,68 in,205 lb,11:44,818 reps,8:49,18:45,12:13,450
Raymond Fleser,United States,Age 32,72 in,210 lb,11:17,817 reps,150 reps,19:17,11:59,451
Clint Kohl,France,Age 31,178 cm,88 kg,10:35,850 reps,8:06,238 reps,14:12,452
Mike Didier,France,Age 21,174 cm,74 kg,11:22,850 reps,149 reps,236 reps,11:21,453
Lucas Obrien,Australia,Age 22,165 cm,69 kg,10:24,852 reps,162 reps,235 reps,12:50,453
Derek Saltou,United States,Age 31,67 in,170 lb,10:30,1028 reps,138 reps,236 reps,12:14,455
Ernesto Spagnuolo,Canada,Age 28,10:50,801 reps,156 reps,239 reps,12:56,455,,
Francesc Xavier Serra,Spain,Age 26,9:41,891 reps,137 reps,235 reps,11:25,457,,
Ben Alderman,United States,Age 37,70 in,212 lb,11:26,839 reps,151 reps,18:18,12:42,458
Denis Samsonov,Kyrgyzstan,Age 29,11:33,827 reps,8:29,19:51,13:12,459,,
Fabian Acuna,United States,Age 26,70 in,195 lb,10:01,826 reps,148 reps,235 reps,12:27,460
Corey Lunney,United States,Age 29,69 in,180 lb,11:25,919 reps,147 reps,239 reps,12:51,461
Dustin Adair,United States,Age 32,68 in,180 lb,11:05,820 reps,7:50,239 reps,13:43,462
Sam Robinson,United Kingdom,Age 27,72 in,90 kg,10:28,783 reps,161 reps,236 reps,12:23,463
Simon Gélinas,Canada,Age 26,179 cm,190 lb,10:53,828 reps,156 reps,235 reps,11:44,464
Toby Johnson,United States,Age 32,67 in,178 lb,11:10,851 reps,8:05,235 reps,12:25,465
Leonidas Dimitrakis,Greece,Age 37,10:39,782 reps,160 reps,238 reps,12:24,466,,
Nikolai Volovikov,Russian Federation,Age 32,185 cm,95 kg,11:25,844 reps,155 reps,235 reps,11:37,467
Benjamin Newland,Australia,Age 24,177 cm,88 kg,10:48,792 reps,8:55,237 reps,12:57,467
Guillermo D. Torres,Ecuador,Age 23,174 cm,185 lb,10:29,894 reps,146 reps,238 reps,13:37,469
Vincent Ramirez,United States,Age 19,70 in,180 lb,10:49,792 reps,8:42,237 reps,13:15,470
Jacob Schmidt,United States,Age 24,9:53,878 reps,9:00,231 reps,12:24,471,,
Tremaine Jensen,New Zealand,Age 25,180 cm,87 kg,10:46,826 reps,8:34,235 reps,13:00,472
Felix Sobron,Spain,Age 27,10:38,883 reps,151 reps,235 reps,12:47,473,,
David Cyr-maranda,Canada,Age 24,177 cm,180 lb,11:07,818 reps,8:37,235 reps,11:58,474
Feidias Psilogeni,Cyprus,Age 27,173 cm,83 kg,9:52,789 reps,154 reps,235 reps,11:58,475
Jesus Ruiz,Spain,Age 34,10:23,878 reps,151 reps,235 reps,13:04,476,,
Lance Castle,United States,Age 34,68 in,190 lb,10:32,800 reps,8:57,236 reps,13:05,477
Viktor Muenter,Denmark,Age 27,176 cm,81 kg,10:36,850 reps,150 reps,235 reps,12:28,478
Gerald Sasser,United States,Age 30,70 in,210 lb,11:12,789 reps,158 reps,19:02,12:39,479
Tony Lauters,United States,Age 29,68 in,180 lb,10:26,825 reps,159 reps,235 reps,13:24,480
Enrico Zenoni,Italy,Age 22,178 cm,85 kg,10:28,820 reps,146 reps,235 reps,11:56,481
Owen Roberts,United Kingdom,Age 29,178 cm,92 kg,10:45,758 reps,8:55,19:20,12:25,482
Bryan Meraviglia,United States,Age 32,70 in,184 lb,9:37,884 reps,142 reps,235 reps,12:42,483
Gunnar Regan,United States,Age 25,70 in,197 lb,11:24,888 reps,147 reps,19:46,13:03,484
Maximiliano Bernal,Mexico,Age 26,177 cm,189 lb,11:26,887 reps,8:48,238 reps,13:47,485
Kevin Longmeier,United States,Age 38,70 in,195 lb,10:09,783 reps,8:46,235 reps,12:07,485
Guilherme Domingues,Brazil,Age 30,185 cm,210 lb,10:38,752 reps,8:28,18:28,12:21,487
Alessio Angelucci,Australia,Age 31,188 cm,230 lb,10:09,836 reps,149 reps,236 reps,13:21,488
Dustin McWilliams,United States,Age 38,67 in,175 lb,11:17,854 reps,163 reps,237 reps,13:36,489
Zachary van Dorp,Netherlands,Age 24,177 cm,84 kg,11:05,826 reps,8:46,235 reps,12:59,490
Filemon Souza,Brazil,Age 28,11:07,821 reps,150 reps,237 reps,12:36,490,,
Caleb Woiwod,Canada,Age 31,73 in,215 lb,11:27,853 reps,150 reps,237 reps,12:37,492
Brandon Foor,United States,Age 27,10:59,812 reps,7:56,235 reps,12:58,493,,
Seth Prochazka,United States,Age 30,70 in,193 lb,11:21,789 reps,162 reps,18:54,12:47,494
Alex Imbert,United Kingdom,Age 30,9:51,785 reps,149 reps,235 reps,11:36,494,,
Valerio Proietti,Italy,Age 28,187 cm,95 kg,10:56,786 reps,7:57,235 reps,12:35,496
Matt Phelan,United States,Age 23,69 in,175 lb,10:29,851 reps,151 reps,235 reps,12:55,497
Kieren Power,Australia,Age 27,184 cm,94 kg,10:46,847 reps,152 reps,236 reps,13:26,498
Ariel Barwinski,Poland,Age 30,177 cm,87 kg,11:25,826 reps,145 reps,18:44,12:15,499
Bruno Marins,Brazil,Age 23,187 cm,206 lb,10:34,884 reps,134 reps,19:45,12:22,500
Edoardo Talon,Italy,Age 26,10:57,792 reps,161 reps,235 reps,12:22,501,,
Jeffrey Dupuis,Canada,Age 27,66 in,155 lb,10:37,826 reps,8:54,235 reps,12:37,502
Tommaso Pieri,Italy,Age 23,190 cm,100 kg,10:23,786 reps,151 reps,238 reps,12:49,503
Peter Moltesen,Denmark,Age 28,183 cm,205 lb,11:11,829 reps,155 reps,235 reps,12:17,504
Ethan Helbig,United States,Age 24,71 in,220 lb,11:04,855 reps,8:24,19:44,14:21,505
Thomas Blay,United Kingdom,Age 33,183 cm,200 lb,10:43,854 reps,153 reps,235 reps,12:51,506
Yavuz Senturk,Turkey,Age 30,173 cm,173 lb,10:30,858 reps,153 reps,235 reps,13:06,507
Konstantinos Papadopoulos,Greece,Age 37,178 cm,90 kg,11:07,815 reps,8:58,19:45,13:36,508
Tanner Balazs,United States,Age 24,69 in,180 lb,9:41,822 reps,149 reps,235 reps,11:47,509
Joosua Eskelinen,Finland,Age 26,182 cm,210 lb,12:07,821 reps,8:40,17:33,11:47,510
Murtaza Nadeem,Afghanistan,Age 20,175 cm,84 kg,11:10,861 reps,148 reps,237 reps,13:05,511
Fernando Llaneza Pardillos,Spain,Age 23,177 cm,76 kg,9:45,888 reps,8:44,204 reps,11:51,512
Tanner Cook,United States,Age 27,70 in,190 lb,10:41,885 reps,146 reps,235 reps,12:24,513
Kenneth Provost,United States,Age 29,73 in,202 lb,10:39,786 reps,162 reps,238 reps,13:17,514
Richard Smith,South Africa,Age 32,183 cm,189 lb,11:56,888 reps,154 reps,237 reps,12:10,515
Bayley Martin,New Zealand,Age 20,174 cm,71 kg,9:50,855 reps,141 reps,235 reps,12:37,516
Andrick Fournier,Canada,Age 25,180 cm,200 lb,10:15,816 reps,8:57,237 reps,13:59,517
Sam Bell,New Zealand,Age 29,185 cm,93 kg,11:55,826 reps,8:42,237 reps,12:18,518
Denis Zalozniy,Russian Federation,Age 33,162 cm,68 kg,11:05,824 reps,8:16,235 reps,13:20,519
Frank Mastroianni,United States,Age 26,65 in,175 lb,10:37,826 reps,143 reps,17:26,13:25,520
Sigbert Guy Jr,United States,Age 28,72 in,206 lb,11:25,846 reps,156 reps,238 reps,13:21,521
Jordon Piggott,Australia,Age 26,172 cm,76 kg,9:48,990 reps,8:45,204 reps,12:33,522
Paolo Eras,Ecuador,Age 28,174 cm,178 lb,10:46,826 reps,147 reps,235 reps,12:40,523
Sean Brickwood,Australia,Age 31,175 cm,83 kg,10:43,811 reps,146 reps,236 reps,12:00,524
Abdul Momin Rasmussen,Denmark,Age 34,181 cm,195 lb,10:41,792 reps,150 reps,237 reps,12:53,525
Kalle Jacobson,Sweden,Age 32,173 cm,88 kg,10:24,889 reps,8:05,235 reps,13:50,526
Christoph Koerner,Austria,Age 32,181 cm,90 kg,11:42,923 reps,150 reps,236 reps,12:45,527
Marc Recio,United States,Age 26,67 in,174 lb,9:28,912 reps,161 reps,235 reps,14:13,528
Matias Friz,United States,Age 28,69 in,175 lb,11:11,892 reps,148 reps,235 reps,12:11,529
Justin Van Dyke,United States,Age 35,71 in,195 lb,10:50,867 reps,155 reps,235 reps,12:18,530
Oliver Bennett-Hughes,United Kingdom,Age 23,11:10,854 reps,152 reps,235 reps,12:34,531,,
John Lytle,United States,Age 31,69 in,177 lb,11:05,928 reps,8:45,235 reps,13:55,532
Jose Maria Pelufo,Spain,Age 29,186 cm,88 kg,10:07,892 reps,134 reps,235 reps,10:51,533
Ryan Jevning,United States,Age 24,72 in,204 lb,10:36,824 reps,144 reps,19:58,13:20,533
Dmitrii Zhangurov,Russian Federation,Age 33,9:44,884 reps,8:45,235 reps,13:52,535,,
Jose Daniel Rodriguez Navarrete,Spain,Age 30,10:27,860 reps,7:55,235 reps,14:29,536,,
Adam Joseph,United States,Age 33,6 in,175 lb,10:23,885 reps,141 reps,235 reps,12:03,537
Dumont Jeremy,France,Age 27,173 cm,85 kg,10:41,852 reps,144 reps,235 reps,12:42,538
James Sprague,United States,Age 18,74 in,195 lb,10:44,820 reps,151 reps,235 reps,12:30,539
